ticker,label,patent_applications,patent_first_quarter,patent_last_quarter,fin_first_quarter,fin_last_quarter,fin_quarters,fin_missing_internal_quarters,restated_observations,delisted,flags
NVDA,NVIDIA,9459,1995Q2,2025Q4,2008Q2,2026Q1,71,1,24,,M&A: Mellanox 2020 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)
AMD,AMD,15068,1973Q1,2025Q4,2009Q2,2026Q1,67,1,10,,M&A: Xilinx 2022 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)
MRVL,Marvell,9429,1995Q2,2025Q4,2008Q2,2026Q1,71,1,45,,"predecessor CIK merged (Marvell Technology Group) | M&A: Cavium 2018, Inphi 2021 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)"
MU,Micron,45185,1981Q4,2025Q4,2008Q4,2026Q1,67,3,7,,M&A: Elpida 2013 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)
QCOM,Qualcomm,61508,1986Q4,2025Q4,2008Q2,2026Q1,71,1,33,,"SIC exception: 3663, added by documented amendment (Görev 0, pre-prediction) | M&A: Atheros 2011 (patent composition; ATHR member exits) | fin series starts >2y after patents (XBRL start or late IPO)"
INTC,Intel,68869,1969Q4,2025Q4,2008Q2,2026Q1,71,1,15,,fin series starts >2y after patents (XBRL start or late IPO)
TXN,Texas Instruments,36802,1947Q4,2025Q4,2008Q2,2026Q1,71,1,15,,M&A: National Semiconductor 2011 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)
AVGO,Broadcom (Avago lineage),4701,1999Q4,2025Q4,2009Q4,2026Q1,62,4,1,,"predecessor CIK merged (Avago Technologies Ltd) | BROADCOM% assignee names pre-2016 belong to BRCM (separate member); post-2018 'BROADCOM INC' filings belong HERE — REVIEW the split in the audit | M&A: LSI 2014, Broadcom Corp 2016 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)"
NXPI,NXP Semiconductors,9994,1999Q2,2025Q4,2018Q3,2026Q1,30,1,0,,"M&A: Freescale 2015 (patent composition) | filed 20-F as foreign private issuer until ~2017 -> quarterly XBRL only from 2018 (structural, not a bug) | fin series starts >2y after patents (XBRL start or late IPO)"
ADI,Analog Devices,5852,1967Q2,2025Q4,2008Q2,2026Q1,73,1,13,,"M&A: Linear 2017, Maxim 2021 (patent composition) | fin series starts >2y after patents (XBRL start or late IPO)"
